:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
715,T5,23,USED_TERMINAL
715,T87,42,USED_TERMINAL
715,T119,31,USED_TERMINAL
715,T143,24,USED_TERMINAL
715,T144,35,USED_TERMINAL
715,T145,27,USED_TERMINAL
715,T164,25,USED_TERMINAL
715,T198,34,USED_TERMINAL
716,T0,622,USED_TERMINAL
716,T5,632,USED_TERMINAL
716,T11,643,USED_TERMINAL
716,T160,671,USED_TERMINAL
716,T198,633,USED_TERMINAL
717,T67,810,USED_TERMINAL
717,T116,753,USED_TERMINAL
717,T158,773,USED_TERMINAL
717,T189,830,USED_TERMINAL
718,T3,604,USED_TERMINAL
718,T26,617,USED_TERMINAL
718,T110,640,USED_TERMINAL
718,T176,642,USED_TERMINAL
718,T192,604,USED_TERMINAL
719,T13,432,USED_TERMINAL
719,T60,426,USED_TERMINAL
719,T71,358,USED_TERMINAL
719,T72,374,USED_TERMINAL
720,T17,326,USED_TERMINAL
720,T76,321,USED_TERMINAL
720,T88,341,USED_TERMINAL
720,T90,335,USED_TERMINAL
720,T121,324,USED_TERMINAL
720,T141,336,USED_TERMINAL
720,T154,347,USED_TERMINAL
720,T177,329,USED_TERMINAL
720,T189,377,USED_TERMINAL
721,T19,732,USED_TERMINAL
721,T36,742,USED_TERMINAL
721,T57,733,USED_TERMINAL
721,T111,717,USED_TERMINAL
721,T165,742,USED_TERMINAL
722,T59,265,USED_TERMINAL
722,T91,296,USED_TERMINAL
722,T158,283,USED_TERMINAL
722,T189,278,USED_TERMINAL
723,T20,541,USED_TERMINAL
723,T56,527,USED_TERMINAL
723,T101,509,USED_TERMINAL
723,T137,518,USED_TERMINAL
723,T182,535,USED_TERMINAL
724,T134,640,USED_TERMINAL
724,T135,663,USED_TERMINAL
725,T15,390,USED_TERMINAL
725,T22,347,USED_TERMINAL
725,T30,402,USED_TERMINAL
725,T83,361,USED_TERMINAL
725,T89,334,USED_TERMINAL
725,T123,390,USED_TERMINAL
725,T187,341,USED_TERMINAL
726,T35,733,USED_TERMINAL
726,T149,766,USED_TERMINAL
727,T134,547,USED_TERMINAL
727,T162,436,USED_TERMINAL
728,T91,29,USED_TERMINAL
728,T109,20,USED_TERMINAL
728,T167,24,USED_TERMINAL
728,T174,22,USED_TERMINAL
729,T34,299,USED_TERMINAL
729,T40,301,USED_TERMINAL
729,T48,318,USED_TERMINAL
729,T52,311,USED_TERMINAL
729,T62,326,USED_TERMINAL
729,T101,282,USED_TERMINAL
729,T122,297,USED_TERMINAL
729,T169,296,USED_TERMINAL
729,T181,314,USED_TERMINAL
729,T188,301,USED_TERMINAL
730,T12,3,USED_TERMINAL
730,T79,3,USED_TERMINAL
730,T97,4,USED_TERMINAL
730,T104,2,USED_TERMINAL
730,T140,4,USED_TERMINAL
730,T155,6,USED_TERMINAL
731,T76,171,USED_TERMINAL
731,T88,153,USED_TERMINAL
731,T90,182,USED_TERMINAL
731,T121,173,USED_TERMINAL
731,T141,174,USED_TERMINAL
731,T154,209,USED_TERMINAL
731,T177,180,USED_TERMINAL
732,T15,413,USED_TERMINAL
732,T22,471,USED_TERMINAL
732,T30,421,USED_TERMINAL
732,T80,485,USED_TERMINAL
732,T83,443,USED_TERMINAL
732,T107,441,USED_TERMINAL
732,T138,434,USED_TERMINAL
732,T152,433,USED_TERMINAL
732,T157,422,USED_TERMINAL
733,T1,441,USED_TERMINAL
733,T61,444,USED_TERMINAL
733,T64,434,USED_TERMINAL
733,T89,410,USED_TERMINAL
733,T98,442,USED_TERMINAL
733,T187,451,USED_TERMINAL
734,T40,235,USED_TERMINAL
734,T52,262,USED_TERMINAL
734,T69,242,USED_TERMINAL
734,T101,205,USED_TERMINAL
734,T122,252,USED_TERMINAL
734,T131,243,USED_TERMINAL
734,T175,219,USED_TERMINAL
734,T188,248,USED_TERMINAL
735,T6,40,USED_TERMINAL
735,T14,50,USED_TERMINAL
735,T21,38,USED_TERMINAL
735,T36,40,USED_TERMINAL
735,T73,46,USED_TERMINAL
735,T77,42,USED_TERMINAL
735,T92,33,USED_TERMINAL
735,T111,40,USED_TERMINAL
735,T142,34,USED_TERMINAL
735,T159,44,USED_TERMINAL
735,T165,39,USED_TERMINAL
735,T186,43,USED_TERMINAL
735,T195,46,USED_TERMINAL
736,T10,133,USED_TERMINAL
736,T12,138,USED_TERMINAL
736,T58,135,USED_TERMINAL
736,T114,165,USED_TERMINAL
736,T140,151,USED_TERMINAL
736,T150,134,USED_TERMINAL
736,T170,135,USED_TERMINAL
736,T179,148,USED_TERMINAL
737,T7,67,USED_TERMINAL
737,T25,82,USED_TERMINAL
737,T49,59,USED_TERMINAL
737,T57,82,USED_TERMINAL
737,T118,77,USED_TERMINAL
737,T163,93,USED_TERMINAL
737,T172,81,USED_TERMINAL
738,T27,911,USED_TERMINAL
738,T70,895,USED_TERMINAL
738,T184,850,USED_TERMINAL
739,T23,80,USED_TERMINAL
739,T38,73,USED_TERMINAL
739,T51,82,USED_TERMINAL
739,T68,70,USED_TERMINAL
739,T116,83,USED_TERMINAL
739,T132,91,USED_TERMINAL
740,T6,262,USED_TERMINAL
740,T14,309,USED_TERMINAL
740,T42,305,USED_TERMINAL
740,T92,294,USED_TERMINAL
740,T120,334,USED_TERMINAL
740,T142,320,USED_TERMINAL
740,T159,289,USED_TERMINAL
740,T168,299,USED_TERMINAL
741,T71,1727,USED_TERMINAL
741,T72,1810,USED_TERMINAL
742,T6,498,USED_TERMINAL
742,T14,527,USED_TERMINAL
742,T36,521,USED_TERMINAL
742,T111,489,USED_TERMINAL
742,T165,516,USED_TERMINAL
742,T195,551,USED_TERMINAL
743,T47,357,USED_TERMINAL
743,T135,374,USED_TERMINAL
743,T153,343,USED_TERMINAL
744,T63,940,USED_TERMINAL
744,T119,935,USED_TERMINAL
744,T143,898,USED_TERMINAL
744,T145,929,USED_TERMINAL
745,T27,923,USED_TERMINAL
745,T66,891,USED_TERMINAL
745,T74,894,USED_TERMINAL
746,T11,13,USED_TERMINAL
746,T73,22,USED_TERMINAL
746,T77,18,USED_TERMINAL
746,T93,30,USED_TERMINAL
746,T186,18,USED_TERMINAL
747,T62,373,USED_TERMINAL
747,T122,353,USED_TERMINAL
747,T151,357,USED_TERMINAL
747,T169,362,USED_TERMINAL
747,T173,357,USED_TERMINAL
748,T6,361,USED_TERMINAL
748,T21,346,USED_TERMINAL
748,T42,363,USED_TERMINAL
748,T92,366,USED_TERMINAL
748,T112,369,USED_TERMINAL
748,T120,388,USED_TERMINAL
748,T139,321,USED_TERMINAL
748,T142,401,USED_TERMINAL
748,T159,310,USED_TERMINAL
748,T168,343,USED_TERMINAL
749,T86,906,USED_TERMINAL
749,T154,877,USED_TERMINAL
749,T177,877,USED_TERMINAL
750,T0,337,USED_TERMINAL
750,T4,364,USED_TERMINAL
750,T5,358,USED_TERMINAL
750,T8,360,USED_TERMINAL
750,T46,410,USED_TERMINAL
750,T115,337,USED_TERMINAL
750,T117,353,USED_TERMINAL
750,T160,381,USED_TERMINAL
750,T190,374,USED_TERMINAL
751,T35,71,USED_TERMINAL
751,T67,87,USED_TERMINAL
751,T158,82,USED_TERMINAL
752,T73,447,USED_TERMINAL
752,T78,456,USED_TERMINAL
752,T93,463,USED_TERMINAL
752,T129,455,USED_TERMINAL
752,T163,481,USED_TERMINAL
753,T50,70,USED_TERMINAL
753,T80,69,USED_TERMINAL
753,T102,71,USED_TERMINAL
753,T134,65,USED_TERMINAL
754,T43,373,USED_TERMINAL
754,T65,380,USED_TERMINAL
754,T94,370,USED_TERMINAL
755,T38,1154,USED_TERMINAL
755,T51,1244,USED_TERMINAL
756,T12,53,USED_TERMINAL
756,T79,34,USED_TERMINAL
756,T97,48,USED_TERMINAL
756,T104,49,USED_TERMINAL
756,T140,41,USED_TERMINAL
756,T155,49,USED_TERMINAL
756,T170,54,USED_TERMINAL
757,T10,279,USED_TERMINAL
757,T12,266,USED_TERMINAL
757,T58,230,USED_TERMINAL
757,T114,249,USED_TERMINAL
757,T130,268,USED_TERMINAL
757,T140,275,USED_TERMINAL
757,T150,292,USED_TERMINAL
757,T170,287,USED_TERMINAL
757,T171,261,USED_TERMINAL
757,T179,270,USED_TERMINAL
758,T9,460,USED_TERMINAL
758,T61,483,USED_TERMINAL
758,T64,475,USED_TERMINAL
758,T71,437,USED_TERMINAL
758,T98,505,USED_TERMINAL
759,T2,407,USED_TERMINAL
759,T55,377,USED_TERMINAL
759,T82,386,USED_TERMINAL
759,T95,370,USED_TERMINAL
759,T106,377,USED_TERMINAL
759,T156,361,USED_TERMINAL
759,T161,369,USED_TERMINAL
760,T86,369,USED_TERMINAL
760,T154,342,USED_TERMINAL
760,T177,366,USED_TERMINAL
761,T50,267,USED_TERMINAL
761,T78,287,USED_TERMINAL
761,T80,290,USED_TERMINAL
761,T129,275,USED_TERMINAL
761,T157,296,USED_TERMINAL
761,T166,253,USED_TERMINAL
762,T22,165,USED_TERMINAL
762,T78,139,USED_TERMINAL
762,T80,143,USED_TERMINAL
762,T83,141,USED_TERMINAL
762,T107,148,USED_TERMINAL
762,T138,168,USED_TERMINAL
762,T152,156,USED_TERMINAL
762,T157,158,USED_TERMINAL
762,T166,160,USED_TERMINAL
762,T194,153,USED_TERMINAL
763,T10,192,USED_TERMINAL
763,T54,209,USED_TERMINAL
763,T58,255,USED_TERMINAL
763,T124,205,USED_TERMINAL
763,T130,245,USED_TERMINAL
763,T150,244,USED_TERMINAL
763,T179,222,USED_TERMINAL
764,T29,203,USED_TERMINAL
764,T81,167,USED_TERMINAL
764,T87,195,USED_TERMINAL
764,T127,167,USED_TERMINAL
764,T143,176,USED_TERMINAL
764,T144,200,USED_TERMINAL
764,T145,176,USED_TERMINAL
764,T197,161,USED_TERMINAL
765,T36,165,USED_TERMINAL
765,T57,153,USED_TERMINAL
765,T73,167,USED_TERMINAL
765,T111,134,USED_TERMINAL
765,T165,171,USED_TERMINAL
765,T172,151,USED_TERMINAL
765,T186,155,USED_TERMINAL
765,T195,171,USED_TERMINAL
766,T122,386,USED_TERMINAL
766,T131,397,USED_TERMINAL
766,T169,407,USED_TERMINAL
766,T173,385,USED_TERMINAL
767,T31,343,USED_TERMINAL
767,T41,345,USED_TERMINAL
767,T68,345,USED_TERMINAL
767,T133,383,USED_TERMINAL
767,T178,331,USED_TERMINAL
767,T193,342,USED_TERMINAL
768,T47,758,USED_TERMINAL
768,T135,764,USED_TERMINAL
769,T1,486,USED_TERMINAL
769,T15,483,USED_TERMINAL
769,T22,467,USED_TERMINAL
769,T30,476,USED_TERMINAL
769,T89,478,USED_TERMINAL
769,T123,477,USED_TERMINAL
769,T187,445,USED_TERMINAL
770,T67,313,USED_TERMINAL
770,T116,314,USED_TERMINAL
770,T158,293,USED_TERMINAL
771,T24,312,USED_TERMINAL
771,T95,363,USED_TERMINAL
771,T147,336,USED_TERMINAL
771,T148,368,USED_TERMINAL
771,T156,324,USED_TERMINAL
771,T180,342,USED_TERMINAL
771,T185,343,USED_TERMINAL
771,T196,299,USED_TERMINAL
772,T16,364,USED_TERMINAL
772,T34,375,USED_TERMINAL
772,T48,377,USED_TERMINAL
772,T62,390,USED_TERMINAL
772,T100,374,USED_TERMINAL
772,T169,389,USED_TERMINAL
772,T181,393,USED_TERMINAL
772,T183,375,USED_TERMINAL
773,T54,275,USED_TERMINAL
773,T65,267,USED_TERMINAL
773,T99,245,USED_TERMINAL
773,T124,271,USED_TERMINAL
774,T39,40,USED_TERMINAL
774,T69,54,USED_TERMINAL
774,T96,41,USED_TERMINAL
774,T122,43,USED_TERMINAL
774,T131,52,USED_TERMINAL
774,T175,47,USED_TERMINAL
774,T188,43,USED_TERMINAL
775,T6,283,USED_TERMINAL
775,T14,272,USED_TERMINAL
775,T21,291,USED_TERMINAL
775,T36,302,USED_TERMINAL
775,T73,290,USED_TERMINAL
775,T77,317,USED_TERMINAL
775,T92,299,USED_TERMINAL
775,T111,302,USED_TERMINAL
775,T142,308,USED_TERMINAL
775,T159,293,USED_TERMINAL
775,T165,293,USED_TERMINAL
775,T186,262,USED_TERMINAL
775,T195,291,USED_TERMINAL
776,T31,368,USED_TERMINAL
776,T33,358,USED_TERMINAL
776,T133,413,USED_TERMINAL
776,T136,420,USED_TERMINAL
776,T151,362,USED_TERMINAL
776,T193,412,USED_TERMINAL
777,T35,913,USED_TERMINAL
777,T149,848,USED_TERMINAL
777,T191,890,USED_TERMINAL
778,T6,67,USED_TERMINAL
778,T14,70,USED_TERMINAL
778,T21,72,USED_TERMINAL
778,T42,76,USED_TERMINAL
778,T92,71,USED_TERMINAL
778,T120,61,USED_TERMINAL
778,T142,75,USED_TERMINAL
778,T159,66,USED_TERMINAL
778,T168,69,USED_TERMINAL
778,T195,87,USED_TERMINAL
779,T7,148,USED_TERMINAL
779,T25,129,USED_TERMINAL
779,T32,160,USED_TERMINAL
779,T49,176,USED_TERMINAL
779,T118,146,USED_TERMINAL
779,T172,165,USED_TERMINAL
779,T194,125,USED_TERMINAL
780,T20,429,USED_TERMINAL
780,T56,510,USED_TERMINAL
780,T69,477,USED_TERMINAL
780,T137,479,USED_TERMINAL
780,T188,460,USED_TERMINAL
781,T28,265,USED_TERMINAL
781,T70,297,USED_TERMINAL
781,T76,275,USED_TERMINAL
781,T90,306,USED_TERMINAL
781,T121,312,USED_TERMINAL
781,T184,286,USED_TERMINAL
782,T61,368,USED_TERMINAL
782,T71,371,USED_TERMINAL
782,T72,359,USED_TERMINAL
782,T98,352,USED_TERMINAL
783,T18,489,USED_TERMINAL
783,T58,477,USED_TERMINAL
783,T96,469,USED_TERMINAL
783,T130,512,USED_TERMINAL
783,T150,487,USED_TERMINAL
783,T171,513,USED_TERMINAL
784,T18,64,USED_TERMINAL
784,T58,48,USED_TERMINAL
784,T81,40,USED_TERMINAL
784,T99,63,USED_TERMINAL
784,T113,48,USED_TERMINAL
784,T124,48,USED_TERMINAL
784,T127,49,USED_TERMINAL
784,T130,40,USED_TERMINAL
784,T197,46,USED_TERMINAL
785,T19,112,USED_TERMINAL
785,T36,127,USED_TERMINAL
785,T57,144,USED_TERMINAL
785,T111,123,USED_TERMINAL
785,T165,115,USED_TERMINAL
785,T186,98,USED_TERMINAL
786,T10,354,USED_TERMINAL
786,T12,345,USED_TERMINAL
786,T97,409,USED_TERMINAL
786,T104,376,USED_TERMINAL
786,T114,410,USED_TERMINAL
786,T140,359,USED_TERMINAL
786,T150,378,USED_TERMINAL
786,T155,342,USED_TERMINAL
786,T170,366,USED_TERMINAL
787,T34,224,USED_TERMINAL
787,T40,211,USED_TERMINAL
787,T48,197,USED_TERMINAL
787,T52,217,USED_TERMINAL
787,T62,212,USED_TERMINAL
787,T101,250,USED_TERMINAL
787,T122,205,USED_TERMINAL
787,T169,248,USED_TERMINAL
787,T181,230,USED_TERMINAL
787,T188,226,USED_TERMINAL
788,T11,204,USED_TERMINAL
788,T50,195,USED_TERMINAL
788,T129,229,USED_TERMINAL
789,T0,945,USED_TERMINAL
789,T5,954,USED_TERMINAL
789,T160,937,USED_TERMINAL
789,T198,968,USED_TERMINAL
790,T28,43,USED_TERMINAL
790,T59,55,USED_TERMINAL
790,T70,54,USED_TERMINAL
790,T76,53,USED_TERMINAL
790,T90,55,USED_TERMINAL
790,T121,53,USED_TERMINAL
790,T189,56,USED_TERMINAL
791,T78,586,USED_TERMINAL
791,T93,581,USED_TERMINAL
791,T129,568,USED_TERMINAL
791,T157,585,USED_TERMINAL
791,T163,602,USED_TERMINAL
791,T166,592,USED_TERMINAL
792,T4,148,USED_TERMINAL
792,T8,141,USED_TERMINAL
792,T46,136,USED_TERMINAL
792,T50,134,USED_TERMINAL
792,T102,130,USED_TERMINAL
792,T115,129,USED_TERMINAL
792,T117,146,USED_TERMINAL
792,T160,138,USED_TERMINAL
792,T190,140,USED_TERMINAL
793,T28,90,USED_TERMINAL
793,T70,99,USED_TERMINAL
793,T76,98,USED_TERMINAL
793,T90,78,USED_TERMINAL
793,T121,99,USED_TERMINAL
793,T184,84,USED_TERMINAL
793,T189,117,USED_TERMINAL
794,T134,511,USED_TERMINAL
794,T162,495,USED_TERMINAL
795,T3,565,USED_TERMINAL
795,T9,534,USED_TERMINAL
795,T26,596,USED_TERMINAL
795,T64,569,USED_TERMINAL
795,T110,592,USED_TERMINAL
796,T33,452,USED_TERMINAL
796,T44,424,USED_TERMINAL
796,T122,458,USED_TERMINAL
796,T151,454,USED_TERMINAL
796,T173,437,USED_TERMINAL
797,T13,211,USED_TERMINAL
797,T60,229,USED_TERMINAL
797,T72,227,USED_TERMINAL
797,T82,239,USED_TERMINAL
798,T63,413,USED_TERMINAL
798,T65,412,USED_TERMINAL
798,T94,416,USED_TERMINAL
798,T99,410,USED_TERMINAL
798,T113,415,USED_TERMINAL
798,T124,439,USED_TERMINAL
798,T197,427,USED_TERMINAL
799,T34,242,USED_TERMINAL
799,T40,251,USED_TERMINAL
799,T48,240,USED_TERMINAL
799,T52,209,USED_TERMINAL
799,T56,231,USED_TERMINAL
799,T100,214,USED_TERMINAL
799,T101,266,USED_TERMINAL
799,T137,243,USED_TERMINAL
799,T182,223,USED_TERMINAL
799,T183,234,USED_TERMINAL
800,T38,475,USED_TERMINAL
800,T51,443,USED_TERMINAL
800,T68,509,USED_TERMINAL
800,T132,498,USED_TERMINAL
800,T178,505,USED_TERMINAL
801,T95,575,USED_TERMINAL
801,T147,569,USED_TERMINAL
801,T148,547,USED_TERMINAL
801,T185,552,USED_TERMINAL
801,T196,559,USED_TERMINAL
802,T76,376,USED_TERMINAL
802,T88,361,USED_TERMINAL
802,T90,373,USED_TERMINAL
802,T121,379,USED_TERMINAL
802,T141,363,USED_TERMINAL
802,T154,344,USED_TERMINAL
802,T177,354,USED_TERMINAL
803,T15,194,USED_TERMINAL
803,T22,210,USED_TERMINAL
803,T30,222,USED_TERMINAL
803,T83,238,USED_TERMINAL
803,T89,199,USED_TERMINAL
803,T107,213,USED_TERMINAL
803,T123,211,USED_TERMINAL
803,T138,196,USED_TERMINAL
803,T152,211,USED_TERMINAL
803,T157,205,USED_TERMINAL
804,T86,134,USED_TERMINAL
804,T154,137,USED_TERMINAL
805,T15,122,USED_TERMINAL
805,T22,147,USED_TERMINAL
805,T30,127,USED_TERMINAL
805,T83,126,USED_TERMINAL
805,T89,118,USED_TERMINAL
805,T123,141,USED_TERMINAL
805,T187,138,USED_TERMINAL
805,T194,147,USED_TERMINAL
806,T6,496,USED_TERMINAL
806,T14,509,USED_TERMINAL
806,T45,461,USED_TERMINAL
807,T17,214,USED_TERMINAL
807,T41,180,USED_TERMINAL
807,T67,192,USED_TERMINAL
807,T88,206,USED_TERMINAL
807,T116,192,USED_TERMINAL
807,T141,194,USED_TERMINAL
807,T158,196,USED_TERMINAL
807,T189,190,USED_TERMINAL
808,T10,69,USED_TERMINAL
808,T12,78,USED_TERMINAL
808,T58,71,USED_TERMINAL
808,T114,71,USED_TERMINAL
808,T130,66,USED_TERMINAL
808,T140,68,USED_TERMINAL
808,T150,53,USED_TERMINAL
808,T170,52,USED_TERMINAL
808,T171,65,USED_TERMINAL
808,T179,78,USED_TERMINAL
809,T16,277,USED_TERMINAL
809,T34,252,USED_TERMINAL
809,T40,290,USED_TERMINAL
809,T48,290,USED_TERMINAL
809,T52,302,USED_TERMINAL
809,T100,290,USED_TERMINAL
809,T101,321,USED_TERMINAL
809,T137,279,USED_TERMINAL
809,T181,300,USED_TERMINAL
809,T182,260,USED_TERMINAL
809,T183,309,USED_TERMINAL
810,T13,1071,USED_TERMINAL
810,T60,1097,USED_TERMINAL
810,T72,1093,USED_TERMINAL
811,T59,730,USED_TERMINAL
811,T67,714,USED_TERMINAL
811,T91,748,USED_TERMINAL
811,T158,728,USED_TERMINAL
811,T189,705,USED_TERMINAL
813,T38,1412,USED_TERMINAL
814,T26,250,USED_TERMINAL
814,T176,257,USED_TERMINAL
814,T192,269,USED_TERMINAL
815,T34,383,USED_TERMINAL
815,T40,383,USED_TERMINAL
815,T48,360,USED_TERMINAL
815,T52,372,USED_TERMINAL
815,T62,377,USED_TERMINAL
815,T100,347,USED_TERMINAL
815,T101,394,USED_TERMINAL
815,T122,393,USED_TERMINAL
815,T169,381,USED_TERMINAL
815,T181,402,USED_TERMINAL
816,T6,34,USED_TERMINAL
816,T14,43,USED_TERMINAL
816,T45,41,USED_TERMINAL
817,T12,294,USED_TERMINAL
817,T97,288,USED_TERMINAL
817,T104,279,USED_TERMINAL
817,T140,294,USED_TERMINAL
817,T155,277,USED_TERMINAL
817,T170,294,USED_TERMINAL
818,T63,519,USED_TERMINAL
818,T94,524,USED_TERMINAL
818,T113,500,USED_TERMINAL
818,T119,524,USED_TERMINAL
818,T143,543,USED_TERMINAL
818,T145,477,USED_TERMINAL
819,T0,336,USED_TERMINAL
819,T5,339,USED_TERMINAL
819,T46,328,USED_TERMINAL
819,T117,345,USED_TERMINAL
819,T128,357,USED_TERMINAL
819,T160,362,USED_TERMINAL
819,T164,359,USED_TERMINAL
819,T190,347,USED_TERMINAL
820,T60,78,USED_TERMINAL
820,T71,93,USED_TERMINAL
820,T72,69,USED_TERMINAL
821,T102,722,USED_TERMINAL
821,T134,713,USED_TERMINAL
821,T135,722,USED_TERMINAL
822,T18,1,USED_TERMINAL
822,T58,1,USED_TERMINAL
822,T124,2,USED_TERMINAL
822,T130,3,USED_TERMINAL
823,T21,140,USED_TERMINAL
823,T42,147,USED_TERMINAL
823,T77,145,USED_TERMINAL
823,T92,122,USED_TERMINAL
823,T120,129,USED_TERMINAL
823,T139,141,USED_TERMINAL
823,T142,117,USED_TERMINAL
823,T159,138,USED_TERMINAL
823,T168,133,USED_TERMINAL
823,T195,121,USED_TERMINAL
824,T42,339,USED_TERMINAL
824,T85,313,USED_TERMINAL
824,T112,342,USED_TERMINAL
824,T120,314,USED_TERMINAL
824,T126,321,USED_TERMINAL
824,T142,313,USED_TERMINAL
824,T159,297,USED_TERMINAL
824,T168,307,USED_TERMINAL
825,T24,449,USED_TERMINAL
825,T95,446,USED_TERMINAL
825,T147,449,USED_TERMINAL
825,T148,422,USED_TERMINAL
825,T156,453,USED_TERMINAL
825,T161,429,USED_TERMINAL
825,T180,455,USED_TERMINAL
825,T196,434,USED_TERMINAL
826,T28,384,USED_TERMINAL
826,T70,337,USED_TERMINAL
826,T76,380,USED_TERMINAL
826,T88,380,USED_TERMINAL
826,T90,388,USED_TERMINAL
826,T121,402,USED_TERMINAL
826,T141,383,USED_TERMINAL
826,T189,348,USED_TERMINAL
827,T4,157,USED_TERMINAL
827,T8,158,USED_TERMINAL
827,T50,151,USED_TERMINAL
827,T129,134,USED_TERMINAL
828,T16,352,USED_TERMINAL
828,T183,358,USED_TERMINAL
829,T28,163,USED_TERMINAL
829,T37,161,USED_TERMINAL
829,T70,154,USED_TERMINAL
829,T76,152,USED_TERMINAL
829,T121,171,USED_TERMINAL
829,T184,150,USED_TERMINAL
830,T102,1293,USED_TERMINAL
830,T134,1244,USED_TERMINAL
831,T43,421,USED_TERMINAL
831,T105,425,USED_TERMINAL
831,T126,430,USED_TERMINAL
832,T31,570,USED_TERMINAL
832,T33,525,USED_TERMINAL
832,T133,603,USED_TERMINAL
832,T136,624,USED_TERMINAL
832,T151,574,USED_TERMINAL
832,T193,567,USED_TERMINAL
833,T4,290,USED_TERMINAL
833,T8,275,USED_TERMINAL
833,T46,272,USED_TERMINAL
833,T50,264,USED_TERMINAL
833,T102,282,USED_TERMINAL
833,T115,244,USED_TERMINAL
833,T129,284,USED_TERMINAL
833,T160,273,USED_TERMINAL
833,T190,284,USED_TERMINAL
834,T20,191,USED_TERMINAL
834,T79,196,USED_TERMINAL
835,T38,573,USED_TERMINAL
835,T51,588,USED_TERMINAL
836,T43,291,USED_TERMINAL
836,T65,281,USED_TERMINAL
836,T94,271,USED_TERMINAL
836,T105,270,USED_TERMINAL
837,T4,122,USED_TERMINAL
837,T8,151,USED_TERMINAL
837,T50,144,USED_TERMINAL
837,T102,132,USED_TERMINAL
837,T129,121,USED_TERMINAL
839,T17,144,USED_TERMINAL
839,T41,149,USED_TERMINAL
839,T67,126,USED_TERMINAL
839,T88,168,USED_TERMINAL
839,T116,153,USED_TERMINAL
839,T141,158,USED_TERMINAL
839,T158,141,USED_TERMINAL
839,T189,168,USED_TERMINAL
840,T23,750,USED_TERMINAL
840,T35,784,USED_TERMINAL
840,T67,738,USED_TERMINAL
840,T116,793,USED_TERMINAL
840,T132,763,USED_TERMINAL
841,T17,455,USED_TERMINAL
841,T31,457,USED_TERMINAL
841,T41,483,USED_TERMINAL
841,T68,449,USED_TERMINAL
841,T88,417,USED_TERMINAL
841,T116,471,USED_TERMINAL
841,T141,464,USED_TERMINAL
841,T177,469,USED_TERMINAL
842,T0,739,USED_TERMINAL
842,T5,691,USED_TERMINAL
842,T11,708,USED_TERMINAL
842,T139,680,USED_TERMINAL
842,T198,703,USED_TERMINAL
843,T3,115,USED_TERMINAL
843,T15,106,USED_TERMINAL
843,T22,116,USED_TERMINAL
843,T30,112,USED_TERMINAL
843,T64,118,USED_TERMINAL
843,T89,109,USED_TERMINAL
843,T110,101,USED_TERMINAL
843,T123,98,USED_TERMINAL
843,T187,103,USED_TERMINAL
844,T33,229,USED_TERMINAL
844,T44,226,USED_TERMINAL
844,T84,217,USED_TERMINAL
844,T103,232,USED_TERMINAL
844,T151,257,USED_TERMINAL
844,T173,213,USED_TERMINAL
845,T63,311,USED_TERMINAL
845,T81,308,USED_TERMINAL
845,T87,317,USED_TERMINAL
845,T113,320,USED_TERMINAL
845,T127,305,USED_TERMINAL
845,T143,310,USED_TERMINAL
845,T144,327,USED_TERMINAL
845,T145,283,USED_TERMINAL
845,T197,310,USED_TERMINAL
846,T29,319,USED_TERMINAL
846,T87,326,USED_TERMINAL
846,T117,296,USED_TERMINAL
846,T128,315,USED_TERMINAL
846,T144,304,USED_TERMINAL
846,T164,310,USED_TERMINAL
847,T34,94,USED_TERMINAL
847,T40,101,USED_TERMINAL
847,T48,111,USED_TERMINAL
847,T52,106,USED_TERMINAL
847,T62,112,USED_TERMINAL
847,T101,109,USED_TERMINAL
847,T122,102,USED_TERMINAL
847,T169,89,USED_TERMINAL
847,T181,104,USED_TERMINAL
847,T188,97,USED_TERMINAL
848,T7,496,USED_TERMINAL
848,T25,480,USED_TERMINAL
848,T49,433,USED_TERMINAL
848,T93,434,USED_TERMINAL
848,T118,476,USED_TERMINAL
848,T163,468,USED_TERMINAL
848,T172,430,USED_TERMINAL
849,T50,532,USED_TERMINAL
849,T78,508,USED_TERMINAL
849,T80,486,USED_TERMINAL
849,T129,512,USED_TERMINAL
849,T157,519,USED_TERMINAL
849,T166,532,USED_TERMINAL
850,T43,352,USED_TERMINAL
850,T65,340,USED_TERMINAL
850,T94,351,USED_TERMINAL
851,T11,250,USED_TERMINAL
851,T21,211,USED_TERMINAL
851,T73,219,USED_TERMINAL
851,T77,233,USED_TERMINAL
851,T92,233,USED_TERMINAL
851,T139,230,USED_TERMINAL
851,T198,218,USED_TERMINAL
852,T1,633,USED_TERMINAL
852,T61,640,USED_TERMINAL
852,T89,576,USED_TERMINAL
852,T98,626,USED_TERMINAL
852,T187,629,USED_TERMINAL
853,T91,284,USED_TERMINAL
853,T109,303,USED_TERMINAL
853,T167,287,USED_TERMINAL
853,T174,291,USED_TERMINAL
854,T43,406,USED_TERMINAL
854,T94,352,USED_TERMINAL
854,T105,429,USED_TERMINAL
855,T63,415,USED_TERMINAL
855,T65,399,USED_TERMINAL
855,T81,432,USED_TERMINAL
855,T94,437,USED_TERMINAL
855,T99,412,USED_TERMINAL
855,T113,354,USED_TERMINAL
855,T127,397,USED_TERMINAL
855,T197,443,USED_TERMINAL
856,T2,458,USED_TERMINAL
