:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
403,515,T134,SHARES_TERMINAL
403,647,T134,SHARES_TERMINAL
403,821,T134,SHARES_TERMINAL
403,830,T134,SHARES_TERMINAL
403,918,T134,SHARES_TERMINAL
405,466,T3,SHARES_TERMINAL
405,466,T110,SHARES_TERMINAL
405,596,T3,SHARES_TERMINAL
405,596,T110,SHARES_TERMINAL
406,456,T58,SHARES_TERMINAL
406,533,T58,SHARES_TERMINAL
406,640,T130,SHARES_TERMINAL
406,714,T58,SHARES_TERMINAL
406,763,T58,SHARES_TERMINAL
406,783,T130,SHARES_TERMINAL
406,808,T58,SHARES_TERMINAL
407,425,T69,SHARES_TERMINAL
407,475,T69,SHARES_TERMINAL
408,810,T60,SHARES_TERMINAL
410,502,T138,SHARES_TERMINAL
410,525,T138,SHARES_TERMINAL
410,599,T138,SHARES_TERMINAL
410,682,T138,SHARES_TERMINAL
410,732,T138,SHARES_TERMINAL
410,933,T138,SHARES_TERMINAL
410,998,T138,SHARES_TERMINAL
411,430,T10,SHARES_TERMINAL
411,456,T179,SHARES_TERMINAL
411,489,T10,SHARES_TERMINAL
411,489,T179,SHARES_TERMINAL
411,586,T10,SHARES_TERMINAL
411,736,T10,SHARES_TERMINAL
411,736,T179,SHARES_TERMINAL
411,938,T10,SHARES_TERMINAL
412,603,T174,SHARES_TERMINAL
412,603,T167,SHARES_TERMINAL
412,728,T167,SHARES_TERMINAL
412,853,T167,SHARES_TERMINAL
412,951,T174,SHARES_TERMINAL
412,951,T167,SHARES_TERMINAL
412,961,T174,SHARES_TERMINAL
412,961,T167,SHARES_TERMINAL
413,432,T157,SHARES_TERMINAL
413,462,T157,SHARES_TERMINAL
413,462,T166,SHARES_TERMINAL
413,682,T157,SHARES_TERMINAL
413,762,T157,SHARES_TERMINAL
413,849,T166,SHARES_TERMINAL
413,942,T157,SHARES_TERMINAL
413,942,T166,SHARES_TERMINAL
413,943,T157,SHARES_TERMINAL
414,556,T191,SHARES_TERMINAL
414,777,T191,SHARES_TERMINAL
415,442,T146,SHARES_TERMINAL
415,459,T146,SHARES_TERMINAL
415,519,T146,SHARES_TERMINAL
416,491,T86,SHARES_TERMINAL
416,551,T86,SHARES_TERMINAL
416,691,T86,SHARES_TERMINAL
416,760,T86,SHARES_TERMINAL
419,486,T90,SHARES_TERMINAL
419,486,T76,SHARES_TERMINAL
419,708,T90,SHARES_TERMINAL
419,781,T76,SHARES_TERMINAL
419,793,T90,SHARES_TERMINAL
419,793,T76,SHARES_TERMINAL
419,826,T90,SHARES_TERMINAL
419,873,T90,SHARES_TERMINAL
419,898,T90,SHARES_TERMINAL
419,947,T90,SHARES_TERMINAL
419,947,T76,SHARES_TERMINAL
419,963,T76,SHARES_TERMINAL
420,474,T18,SHARES_TERMINAL
420,529,T18,SHARES_TERMINAL
420,575,T18,SHARES_TERMINAL
420,640,T18,SHARES_TERMINAL
423,471,T35,SHARES_TERMINAL
423,568,T35,SHARES_TERMINAL
423,643,T35,SHARES_TERMINAL
423,698,T35,SHARES_TERMINAL
423,895,T35,SHARES_TERMINAL
425,475,T69,SHARES_TERMINAL
426,827,T50,SHARES_TERMINAL
426,837,T50,SHARES_TERMINAL
427,523,T112,SHARES_TERMINAL
427,523,T85,SHARES_TERMINAL
427,543,T112,SHARES_TERMINAL
427,543,T85,SHARES_TERMINAL
427,558,T112,SHARES_TERMINAL
427,605,T85,SHARES_TERMINAL
429,440,T42,SHARES_TERMINAL
429,440,T142,SHARES_TERMINAL
429,440,T159,SHARES_TERMINAL
429,458,T42,SHARES_TERMINAL
429,458,T142,SHARES_TERMINAL
429,564,T159,SHARES_TERMINAL
429,628,T142,SHARES_TERMINAL
429,628,T159,SHARES_TERMINAL
429,740,T42,SHARES_TERMINAL
429,740,T142,SHARES_TERMINAL
429,748,T42,SHARES_TERMINAL
429,748,T142,SHARES_TERMINAL
429,748,T159,SHARES_TERMINAL
429,778,T42,SHARES_TERMINAL
429,778,T142,SHARES_TERMINAL
429,778,T159,SHARES_TERMINAL
429,824,T42,SHARES_TERMINAL
429,861,T42,SHARES_TERMINAL
429,940,T142,SHARES_TERMINAL
429,940,T159,SHARES_TERMINAL
429,948,T42,SHARES_TERMINAL
430,489,T10,SHARES_TERMINAL
430,586,T10,SHARES_TERMINAL
430,586,T114,SHARES_TERMINAL
430,736,T10,SHARES_TERMINAL
430,757,T114,SHARES_TERMINAL
430,938,T10,SHARES_TERMINAL
430,938,T114,SHARES_TERMINAL
430,941,T114,SHARES_TERMINAL
431,534,T158,SHARES_TERMINAL
431,888,T158,SHARES_TERMINAL
432,457,T107,SHARES_TERMINAL
432,462,T157,SHARES_TERMINAL
432,502,T152,SHARES_TERMINAL
432,595,T152,SHARES_TERMINAL
432,595,T107,SHARES_TERMINAL
432,599,T152,SHARES_TERMINAL
432,682,T152,SHARES_TERMINAL
432,682,T157,SHARES_TERMINAL
432,732,T152,SHARES_TERMINAL
432,762,T152,SHARES_TERMINAL
432,762,T107,SHARES_TERMINAL
432,762,T157,SHARES_TERMINAL
432,803,T152,SHARES_TERMINAL
432,933,T152,SHARES_TERMINAL
432,942,T157,SHARES_TERMINAL
432,943,T107,SHARES_TERMINAL
432,943,T157,SHARES_TERMINAL
434,646,T143,SHARES_TERMINAL
434,845,T143,SHARES_TERMINAL
434,917,T143,SHARES_TERMINAL
435,452,T113,SHARES_TERMINAL
435,452,T197,SHARES_TERMINAL
435,452,T63,SHARES_TERMINAL
435,497,T113,SHARES_TERMINAL
435,529,T81,SHARES_TERMINAL
435,646,T63,SHARES_TERMINAL
435,845,T63,SHARES_TERMINAL
435,855,T113,SHARES_TERMINAL
437,559,T26,SHARES_TERMINAL
437,968,T26,SHARES_TERMINAL
438,496,T41,SHARES_TERMINAL
438,496,T17,SHARES_TERMINAL
438,522,T41,SHARES_TERMINAL
438,544,T17,SHARES_TERMINAL
438,672,T41,SHARES_TERMINAL
438,694,T41,SHARES_TERMINAL
438,706,T41,SHARES_TERMINAL
438,841,T41,SHARES_TERMINAL
438,841,T17,SHARES_TERMINAL
439,557,T97,SHARES_TERMINAL
439,586,T170,SHARES_TERMINAL
439,589,T97,SHARES_TERMINAL
439,756,T97,SHARES_TERMINAL
439,786,T97,SHARES_TERMINAL
439,786,T170,SHARES_TERMINAL
439,817,T97,SHARES_TERMINAL
439,938,T170,SHARES_TERMINAL
439,941,T170,SHARES_TERMINAL
440,458,T120,SHARES_TERMINAL
440,458,T42,SHARES_TERMINAL
440,458,T142,SHARES_TERMINAL
440,558,T120,SHARES_TERMINAL
440,564,T159,SHARES_TERMINAL
440,593,T120,SHARES_TERMINAL
440,628,T142,SHARES_TERMINAL
440,628,T159,SHARES_TERMINAL
440,740,T42,SHARES_TERMINAL
440,740,T142,SHARES_TERMINAL
440,748,T120,SHARES_TERMINAL
440,748,T42,SHARES_TERMINAL
440,748,T142,SHARES_TERMINAL
440,748,T159,SHARES_TERMINAL
440,778,T42,SHARES_TERMINAL
440,778,T142,SHARES_TERMINAL
440,778,T159,SHARES_TERMINAL
440,824,T120,SHARES_TERMINAL
440,824,T42,SHARES_TERMINAL
440,861,T120,SHARES_TERMINAL
440,861,T42,SHARES_TERMINAL
440,940,T142,SHARES_TERMINAL
440,940,T159,SHARES_TERMINAL
440,948,T42,SHARES_TERMINAL
441,490,T45,SHARES_TERMINAL
441,899,T75,SHARES_TERMINAL
441,899,T45,SHARES_TERMINAL
441,952,T75,SHARES_TERMINAL
441,992,T75,SHARES_TERMINAL
442,459,T146,SHARES_TERMINAL
442,519,T146,SHARES_TERMINAL
444,527,T135,SHARES_TERMINAL
444,574,T135,SHARES_TERMINAL
444,702,T135,SHARES_TERMINAL
446,598,T116,SHARES_TERMINAL
446,706,T116,SHARES_TERMINAL
446,717,T67,SHARES_TERMINAL
446,770,T67,SHARES_TERMINAL
446,906,T67,SHARES_TERMINAL
450,501,T154,SHARES_TERMINAL
450,539,T154,SHARES_TERMINAL
450,653,T154,SHARES_TERMINAL
450,661,T154,SHARES_TERMINAL
450,691,T154,SHARES_TERMINAL
450,749,T154,SHARES_TERMINAL
450,760,T154,SHARES_TERMINAL
450,802,T154,SHARES_TERMINAL
450,890,T154,SHARES_TERMINAL
450,893,T154,SHARES_TERMINAL
451,725,T187,SHARES_TERMINAL
451,733,T1,SHARES_TERMINAL
451,769,T187,SHARES_TERMINAL
451,852,T1,SHARES_TERMINAL
451,864,T1,SHARES_TERMINAL
451,913,T187,SHARES_TERMINAL
451,935,T187,SHARES_TERMINAL
451,972,T1,SHARES_TERMINAL
452,497,T113,SHARES_TERMINAL
452,646,T63,SHARES_TERMINAL
452,845,T63,SHARES_TERMINAL
452,855,T113,SHARES_TERMINAL
453,557,T104,SHARES_TERMINAL
453,730,T104,SHARES_TERMINAL
453,756,T104,SHARES_TERMINAL
453,786,T104,SHARES_TERMINAL
453,817,T104,SHARES_TERMINAL
454,641,T27,SHARES_TERMINAL
454,738,T27,SHARES_TERMINAL
454,904,T27,SHARES_TERMINAL
455,470,T132,SHARES_TERMINAL
455,506,T132,SHARES_TERMINAL
455,507,T68,SHARES_TERMINAL
455,582,T132,SHARES_TERMINAL
455,613,T132,SHARES_TERMINAL
455,623,T68,SHARES_TERMINAL
455,667,T68,SHARES_TERMINAL
455,739,T132,SHARES_TERMINAL
455,945,T132,SHARES_TERMINAL
455,954,T132,SHARES_TERMINAL
456,489,T179,SHARES_TERMINAL
456,533,T58,SHARES_TERMINAL
456,714,T58,SHARES_TERMINAL
456,736,T179,SHARES_TERMINAL
456,763,T58,SHARES_TERMINAL
456,808,T58,SHARES_TERMINAL
457,595,T107,SHARES_TERMINAL
457,595,T22,SHARES_TERMINAL
457,610,T83,SHARES_TERMINAL
457,654,T83,SHARES_TERMINAL
457,654,T22,SHARES_TERMINAL
457,762,T107,SHARES_TERMINAL
457,803,T22,SHARES_TERMINAL
457,943,T107,SHARES_TERMINAL
457,996,T83,SHARES_TERMINAL
458,558,T168,SHARES_TERMINAL
458,558,T120,SHARES_TERMINAL
458,593,T168,SHARES_TERMINAL
458,593,T120,SHARES_TERMINAL
458,628,T142,SHARES_TERMINAL
458,740,T42,SHARES_TERMINAL
458,740,T142,SHARES_TERMINAL
458,748,T168,SHARES_TERMINAL
458,748,T42,SHARES_TERMINAL
458,748,T120,SHARES_TERMINAL
458,748,T142,SHARES_TERMINAL
458,778,T42,SHARES_TERMINAL
458,778,T142,SHARES_TERMINAL
458,824,T120,SHARES_TERMINAL
458,824,T42,SHARES_TERMINAL
458,861,T120,SHARES_TERMINAL
458,861,T42,SHARES_TERMINAL
458,861,T168,SHARES_TERMINAL
458,940,T142,SHARES_TERMINAL
458,948,T42,SHARES_TERMINAL
459,519,T146,SHARES_TERMINAL
459,551,T136,SHARES_TERMINAL
459,555,T136,SHARES_TERMINAL
459,875,T136,SHARES_TERMINAL
460,660,T54,SHARES_TERMINAL
460,670,T54,SHARES_TERMINAL
460,773,T54,SHARES_TERMINAL
461,474,T96,SHARES_TERMINAL
462,597,T80,SHARES_TERMINAL
462,682,T157,SHARES_TERMINAL
462,762,T157,SHARES_TERMINAL
462,849,T80,SHARES_TERMINAL
462,849,T166,SHARES_TERMINAL
462,942,T157,SHARES_TERMINAL
462,942,T166,SHARES_TERMINAL
462,943,T157,SHARES_TERMINAL
462,988,T80,SHARES_TERMINAL
464,615,T160,SHARES_TERMINAL
464,622,T160,SHARES_TERMINAL
464,750,T160,SHARES_TERMINAL
466,596,T3,SHARES_TERMINAL
466,596,T110,SHARES_TERMINAL
467,481,T16,SHARES_TERMINAL
467,481,T100,SHARES_TERMINAL
467,552,T16,SHARES_TERMINAL
467,552,T100,SHARES_TERMINAL
467,553,T16,SHARES_TERMINAL
467,553,T100,SHARES_TERMINAL
467,553,T183,SHARES_TERMINAL
467,618,T16,SHARES_TERMINAL
467,618,T100,SHARES_TERMINAL
467,618,T183,SHARES_TERMINAL
467,639,T16,SHARES_TERMINAL
467,639,T100,SHARES_TERMINAL
467,639,T183,SHARES_TERMINAL
467,676,T16,SHARES_TERMINAL
467,676,T183,SHARES_TERMINAL
467,809,T100,SHARES_TERMINAL
467,937,T100,SHARES_TERMINAL
467,990,T16,SHARES_TERMINAL
467,990,T100,SHARES_TERMINAL
468,583,T153,SHARES_TERMINAL
468,592,T153,SHARES_TERMINAL
468,630,T153,SHARES_TERMINAL
468,664,T153,SHARES_TERMINAL
468,743,T153,SHARES_TERMINAL
468,872,T153,SHARES_TERMINAL
469,689,T72,SHARES_TERMINAL
469,689,T71,SHARES_TERMINAL
469,719,T72,SHARES_TERMINAL
469,741,T72,SHARES_TERMINAL
469,741,T71,SHARES_TERMINAL
469,782,T72,SHARES_TERMINAL
469,782,T71,SHARES_TERMINAL
469,820,T72,SHARES_TERMINAL
469,920,T72,SHARES_TERMINAL
469,920,T71,SHARES_TERMINAL
470,506,T132,SHARES_TERMINAL
470,582,T132,SHARES_TERMINAL
470,613,T132,SHARES_TERMINAL
470,739,T132,SHARES_TERMINAL
470,945,T132,SHARES_TERMINAL
470,954,T132,SHARES_TERMINAL
471,568,T35,SHARES_TERMINAL
471,643,T35,SHARES_TERMINAL
471,698,T35,SHARES_TERMINAL
471,895,T35,SHARES_TERMINAL
473,477,T56,SHARES_TERMINAL
473,495,T56,SHARES_TERMINAL
473,526,T56,SHARES_TERMINAL
473,526,T137,SHARES_TERMINAL
473,542,T56,SHARES_TERMINAL
473,594,T56,SHARES_TERMINAL
473,617,T56,SHARES_TERMINAL
473,617,T137,SHARES_TERMINAL
473,723,T56,SHARES_TERMINAL
473,723,T137,SHARES_TERMINAL
473,799,T137,SHARES_TERMINAL
474,529,T18,SHARES_TERMINAL
474,575,T18,SHARES_TERMINAL
474,640,T18,SHARES_TERMINAL
476,479,T144,SHARES_TERMINAL
476,479,T29,SHARES_TERMINAL
476,657,T144,SHARES_TERMINAL
476,657,T29,SHARES_TERMINAL
476,657,T87,SHARES_TERMINAL
476,764,T144,SHARES_TERMINAL
476,764,T29,SHARES_TERMINAL
476,764,T87,SHARES_TERMINAL
476,959,T144,SHARES_TERMINAL
476,959,T29,SHARES_TERMINAL
476,959,T87,SHARES_TERMINAL
477,495,T56,SHARES_TERMINAL
477,526,T56,SHARES_TERMINAL
477,542,T56,SHARES_TERMINAL
477,594,T56,SHARES_TERMINAL
477,617,T56,SHARES_TERMINAL
477,723,T56,SHARES_TERMINAL
477,734,T188,SHARES_TERMINAL
478,559,T176,SHARES_TERMINAL
478,559,T192,SHARES_TERMINAL
478,567,T176,SHARES_TERMINAL
478,567,T192,SHARES_TERMINAL
478,692,T176,SHARES_TERMINAL
478,968,T192,SHARES_TERMINAL
479,547,T164,SHARES_TERMINAL
479,657,T144,SHARES_TERMINAL
479,657,T29,SHARES_TERMINAL
479,764,T144,SHARES_TERMINAL
479,764,T29,SHARES_TERMINAL
479,846,T164,SHARES_TERMINAL
479,959,T144,SHARES_TERMINAL
479,959,T29,SHARES_TERMINAL
480,620,T32,SHARES_TERMINAL
480,620,T118,SHARES_TERMINAL
480,655,T118,SHARES_TERMINAL
480,779,T118,SHARES_TERMINAL
480,897,T32,SHARES_TERMINAL
480,897,T118,SHARES_TERMINAL
480,921,T32,SHARES_TERMINAL
480,996,T32,SHARES_TERMINAL
481,552,T16,SHARES_TERMINAL
481,552,T48,SHARES_TERMINAL
481,552,T100,SHARES_TERMINAL
481,553,T16,SHARES_TERMINAL
481,553,T100,SHARES_TERMINAL
481,577,T181,SHARES_TERMINAL
481,618,T16,SHARES_TERMINAL
481,618,T100,SHARES_TERMINAL
481,639,T16,SHARES_TERMINAL
481,639,T100,SHARES_TERMINAL
481,676,T16,SHARES_TERMINAL
481,809,T100,SHARES_TERMINAL
481,815,T48,SHARES_TERMINAL
481,889,T48,SHARES_TERMINAL
481,937,T48,SHARES_TERMINAL
481,937,T100,SHARES_TERMINAL
481,990,T48,SHARES_TERMINAL
481,990,T16,SHARES_TERMINAL
481,990,T100,SHARES_TERMINAL
481,990,T181,SHARES_TERMINAL
485,497,T99,SHARES_TERMINAL
485,601,T65,SHARES_TERMINAL
485,601,T99,SHARES_TERMINAL
485,656,T99,SHARES_TERMINAL
485,798,T65,SHARES_TERMINAL
485,798,T99,SHARES_TERMINAL
485,957,T99,SHARES_TERMINAL
486,708,T90,SHARES_TERMINAL
486,781,T76,SHARES_TERMINAL
486,793,T90,SHARES_TERMINAL
486,793,T76,SHARES_TERMINAL
486,826,T90,SHARES_TERMINAL
486,873,T90,SHARES_TERMINAL
486,898,T90,SHARES_TERMINAL
486,947,T90,SHARES_TERMINAL
486,947,T76,SHARES_TERMINAL
486,963,T76,SHARES_TERMINAL
487,754,T94,SHARES_TERMINAL
487,836,T94,SHARES_TERMINAL
487,855,T94,SHARES_TERMINAL
487,915,T94,SHARES_TERMINAL
488,565,T199,SHARES_TERMINAL
488,591,T115,SHARES_TERMINAL
488,591,T117,SHARES_TERMINAL
488,591,T46,SHARES_TERMINAL
488,591,T199,SHARES_TERMINAL
488,615,T46,SHARES_TERMINAL
488,621,T115,SHARES_TERMINAL
488,621,T46,SHARES_TERMINAL
488,665,T115,SHARES_TERMINAL
488,665,T117,SHARES_TERMINAL
488,665,T199,SHARES_TERMINAL
488,819,T117,SHARES_TERMINAL
488,993,T199,SHARES_TERMINAL
489,586,T10,SHARES_TERMINAL
489,736,T10,SHARES_TERMINAL
489,736,T179,SHARES_TERMINAL
489,938,T10,SHARES_TERMINAL
490,899,T45,SHARES_TERMINAL
491,551,T86,SHARES_TERMINAL
491,691,T86,SHARES_TERMINAL
491,760,T86,SHARES_TERMINAL
494,550,T165,SHARES_TERMINAL
494,566,T165,SHARES_TERMINAL
494,606,T165,SHARES_TERMINAL
494,611,T165,SHARES_TERMINAL
494,765,T165,SHARES_TERMINAL
494,924,T165,SHARES_TERMINAL
494,962,T165,SHARES_TERMINAL
494,991,T165,SHARES_TERMINAL
495,526,T56,SHARES_TERMINAL
495,542,T56,SHARES_TERMINAL
495,594,T56,SHARES_TERMINAL
495,617,T56,SHARES_TERMINAL
495,723,T56,SHARES_TERMINAL
496,522,T41,SHARES_TERMINAL
496,544,T17,SHARES_TERMINAL
496,672,T41,SHARES_TERMINAL
496,694,T41,SHARES_TERMINAL
496,706,T41,SHARES_TERMINAL
496,841,T41,SHARES_TERMINAL
496,841,T17,SHARES_TERMINAL
497,601,T99,SHARES_TERMINAL
497,656,T99,SHARES_TERMINAL
497,798,T99,SHARES_TERMINAL
497,855,T113,SHARES_TERMINAL
497,957,T99,SHARES_TERMINAL
498,655,T49,SHARES_TERMINAL
498,779,T49,SHARES_TERMINAL
498,905,T25,SHARES_TERMINAL
498,905,T7,SHARES_TERMINAL
498,955,T25,SHARES_TERMINAL
498,955,T7,SHARES_TERMINAL
499,634,T193,SHARES_TERMINAL
499,658,T193,SHARES_TERMINAL
499,767,T193,SHARES_TERMINAL
499,877,T193,SHARES_TERMINAL
500,634,T178,SHARES_TERMINAL
500,658,T178,SHARES_TERMINAL
500,667,T178,SHARES_TERMINAL
501,539,T154,SHARES_TERMINAL
501,653,T154,SHARES_TERMINAL
501,661,T154,SHARES_TERMINAL
501,691,T154,SHARES_TERMINAL
501,749,T154,SHARES_TERMINAL
501,760,T154,SHARES_TERMINAL
501,802,T154,SHARES_TERMINAL
501,890,T154,SHARES_TERMINAL
501,893,T154,SHARES_TERMINAL
502,525,T138,SHARES_TERMINAL
502,595,T152,SHARES_TERMINAL
502,599,T152,SHARES_TERMINAL
502,599,T138,SHARES_TERMINAL
502,682,T152,SHARES_TERMINAL
502,682,T138,SHARES_TERMINAL
502,732,T152,SHARES_TERMINAL
502,732,T138,SHARES_TERMINAL
502,762,T152,SHARES_TERMINAL
502,803,T152,SHARES_TERMINAL
502,933,T152,SHARES_TERMINAL
502,933,T138,SHARES_TERMINAL
502,998,T138,SHARES_TERMINAL
503,663,T13,SHARES_TERMINAL
503,797,T13,SHARES_TERMINAL
504,562,T0,SHARES_TERMINAL
504,789,T0,SHARES_TERMINAL
504,842,T0,SHARES_TERMINAL
504,986,T0,SHARES_TERMINAL
506,582,T132,SHARES_TERMINAL
506,613,T51,SHARES_TERMINAL
506,613,T132,SHARES_TERMINAL
506,739,T51,SHARES_TERMINAL
506,739,T132,SHARES_TERMINAL
506,800,T51,SHARES_TERMINAL
506,945,T51,SHARES_TERMINAL
506,945,T132,SHARES_TERMINAL
506,954,T51,SHARES_TERMINAL
506,954,T132,SHARES_TERMINAL
507,623,T68,SHARES_TERMINAL
507,667,T68,SHARES_TERMINAL
512,584,T91,SHARES_TERMINAL
512,603,T91,SHARES_TERMINAL
512,683,T91,SHARES_TERMINAL
512,728,T91,SHARES_TERMINAL
512,853,T91,SHARES_TERMINAL
512,961,T91,SHARES_TERMINAL
512,977,T91,SHARES_TERMINAL
514,590,T21,SHARES_TERMINAL
514,627,T77,SHARES_TERMINAL
514,627,T21,SHARES_TERMINAL
514,711,T73,SHARES_TERMINAL
514,711,T77,SHARES_TERMINAL
514,746,T73,SHARES_TERMINAL
514,746,T77,SHARES_TERMINAL
514,823,T21,SHARES_TERMINAL
514,896,T21,SHARES_TERMINAL
514,896,T77,SHARES_TERMINAL
514,980,T77,SHARES_TERMINAL
514,980,T21,SHARES_TERMINAL
515,647,T134,SHARES_TERMINAL
515,821,T134,SHARES_TERMINAL
515,830,T134,SHARES_TERMINAL
515,918,T134,SHARES_TERMINAL
516,535,T169,SHARES_TERMINAL
516,535,T62,SHARES_TERMINAL
516,537,T169,SHARES_TERMINAL
516,537,T62,SHARES_TERMINAL
516,705,T169,SHARES_TERMINAL
516,912,T169,SHARES_TERMINAL
516,912,T62,SHARES_TERMINAL
517,521,T175,SHARES_TERMINAL
517,774,T175,SHARES_TERMINAL
517,866,T175,SHARES_TERMINAL
518,534,T189,SHARES_TERMINAL
518,708,T189,SHARES_TERMINAL
518,873,T189,SHARES_TERMINAL
518,908,T189,SHARES_TERMINAL
520,644,T184,SHARES_TERMINAL
520,659,T184,SHARES_TERMINAL
520,880,T184,SHARES_TERMINAL
520,891,T184,SHARES_TERMINAL
520,975,T184,SHARES_TERMINAL
521,624,T39,SHARES_TERMINAL
521,774,T131,SHARES_TERMINAL
521,774,T175,SHARES_TERMINAL
521,866,T175,SHARES_TERMINAL
522,530,T31,SHARES_TERMINAL
522,672,T41,SHARES_TERMINAL
522,694,T41,SHARES_TERMINAL
522,706,T41,SHARES_TERMINAL
522,712,T31,SHARES_TERMINAL
522,841,T41,SHARES_TERMINAL
523,543,T112,SHARES_TERMINAL
523,543,T85,SHARES_TERMINAL
523,543,T126,SHARES_TERMINAL
523,558,T112,SHARES_TERMINAL
523,605,T85,SHARES_TERMINAL
525,599,T138,SHARES_TERMINAL
525,682,T138,SHARES_TERMINAL
525,732,T138,SHARES_TERMINAL
525,933,T138,SHARES_TERMINAL
525,998,T138,SHARES_TERMINAL
526,542,T56,SHARES_TERMINAL
526,594,T56,SHARES_TERMINAL
526,617,T56,SHARES_TERMINAL
526,617,T137,SHARES_TERMINAL
526,617,T182,SHARES_TERMINAL
526,723,T56,SHARES_TERMINAL
526,723,T137,SHARES_TERMINAL
526,799,T137,SHARES_TERMINAL
526,799,T182,SHARES_TERMINAL
526,809,T182,SHARES_TERMINAL
527,574,T135,SHARES_TERMINAL
527,702,T135,SHARES_TERMINAL
529,575,T18,SHARES_TERMINAL
529,640,T18,SHARES_TERMINAL
530,712,T31,SHARES_TERMINAL
532,551,T177,SHARES_TERMINAL
532,691,T177,SHARES_TERMINAL
532,890,T177,SHARES_TERMINAL
532,893,T177,SHARES_TERMINAL
533,660,T124,SHARES_TERMINAL
533,670,T124,SHARES_TERMINAL
533,714,T58,SHARES_TERMINAL
533,763,T58,SHARES_TERMINAL
533,784,T124,SHARES_TERMINAL
533,808,T58,SHARES_TERMINAL
533,822,T124,SHARES_TERMINAL
533,876,T124,SHARES_TERMINAL
533,957,T124,SHARES_TERMINAL
534,708,T189,SHARES_TERMINAL
534,873,T189,SHARES_TERMINAL
534,888,T158,SHARES_TERMINAL
534,908,T189,SHARES_TERMINAL
535,537,T169,SHARES_TERMINAL
535,537,T62,SHARES_TERMINAL
535,705,T169,SHARES_TERMINAL
535,912,T169,SHARES_TERMINAL
535,912,T62,SHARES_TERMINAL
536,579,T33,SHARES_TERMINAL
536,629,T33,SHARES_TERMINAL
536,633,T151,SHARES_TERMINAL
536,635,T33,SHARES_TERMINAL
536,696,T33,SHARES_TERMINAL
536,776,T33,SHARES_TERMINAL
536,796,T151,SHARES_TERMINAL
536,832,T33,SHARES_TERMINAL
536,844,T33,SHARES_TERMINAL
536,844,T151,SHARES_TERMINAL
536,858,T151,SHARES_TERMINAL
536,875,T33,SHARES_TERMINAL
536,885,T151,SHARES_TERMINAL
536,894,T151,SHARES_TERMINAL
536,902,T151,SHARES_TERMINAL
536,916,T33,SHARES_TERMINAL
536,970,T33,SHARES_TERMINAL
536,983,T33,SHARES_TERMINAL
537,705,T169,SHARES_TERMINAL
537,912,T169,SHARES_TERMINAL
537,912,T62,SHARES_TERMINAL
539,653,T154,SHARES_TERMINAL
539,661,T154,SHARES_TERMINAL
539,691,T154,SHARES_TERMINAL
539,749,T154,SHARES_TERMINAL
539,760,T154,SHARES_TERMINAL
539,802,T154,SHARES_TERMINAL
539,890,T154,SHARES_TERMINAL
539,893,T154,SHARES_TERMINAL
540,573,T11,SHARES_TERMINAL
540,860,T11,SHARES_TERMINAL
541,757,T150,SHARES_TERMINAL
541,808,T150,SHARES_TERMINAL
541,941,T150,SHARES_TERMINAL
542,560,T52,SHARES_TERMINAL
542,560,T101,SHARES_TERMINAL
542,594,T56,SHARES_TERMINAL
542,616,T52,SHARES_TERMINAL
542,616,T101,SHARES_TERMINAL
542,617,T56,SHARES_TERMINAL
542,723,T56,SHARES_TERMINAL
542,799,T52,SHARES_TERMINAL
542,799,T101,SHARES_TERMINAL
542,889,T52,SHARES_TERMINAL
542,889,T101,SHARES_TERMINAL
542,937,T52,SHARES_TERMINAL
542,937,T101,SHARES_TERMINAL
542,971,T52,SHARES_TERMINAL
543,558,T112,SHARES_TERMINAL
543,605,T85,SHARES_TERMINAL
543,831,T105,SHARES_TERMINAL
544,841,T17,SHARES_TERMINAL
546,616,T40,SHARES_TERMINAL
546,729,T40,SHARES_TERMINAL
546,787,T40,SHARES_TERMINAL
546,815,T40,SHARES_TERMINAL
546,847,T40,SHARES_TERMINAL
546,889,T40,SHARES_TERMINAL
546,971,T40,SHARES_TERMINAL
546,973,T40,SHARES_TERMINAL
547,677,T128,SHARES_TERMINAL
547,679,T128,SHARES_TERMINAL
547,846,T164,SHARES_TERMINAL
550,566,T165,SHARES_TERMINAL
550,606,T165,SHARES_TERMINAL
550,611,T165,SHARES_TERMINAL
550,699,T57,SHARES_TERMINAL
550,721,T57,SHARES_TERMINAL
550,765,T165,SHARES_TERMINAL
550,785,T57,SHARES_TERMINAL
550,924,T165,SHARES_TERMINAL
550,962,T165,SHARES_TERMINAL
550,991,T57,SHARES_TERMINAL
550,991,T165,SHARES_TERMINAL
551,555,T136,SHARES_TERMINAL
551,691,T177,SHARES_TERMINAL
551,691,T86,SHARES_TERMINAL
551,760,T86,SHARES_TERMINAL
551,875,T136,SHARES_TERMINAL
551,890,T177,SHARES_TERMINAL
551,893,T177,SHARES_TERMINAL
552,553,T16,SHARES_TERMINAL
552,553,T100,SHARES_TERMINAL
552,618,T16,SHARES_TERMINAL
552,618,T100,SHARES_TERMINAL
552,639,T16,SHARES_TERMINAL
552,639,T100,SHARES_TERMINAL
552,676,T16,SHARES_TERMINAL
552,799,T34,SHARES_TERMINAL
552,809,T34,SHARES_TERMINAL
552,809,T100,SHARES_TERMINAL
552,815,T48,SHARES_TERMINAL
